run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
d4i4n37k,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.1_nfeedback_5000,Swimmer-v5,0.1,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[18.244482, 26.150522, -11.676819, 19.65059, -21.882318, -12.068772, 11.363651, 26.543472, 36.678806, 37.29135, 47.544323, 43.598106, 30.392967, 12.970922, -24.025135, 8.036432, 16.234941, 26.323946, 21.349815, -0.9338312, -9.515664, -22.440758, 1.8866152, -10.182836, 8.214791, 0.4295744, 6.586616, -2.7025523, -3.2164395, -20.05939, -18.133854, -6.74597, 28.2918, 8.68011, 22.32841, 23.335592, 34.550915, 14.305705, 0.5845174, -2.0909374, 19.037418, 6.6934752, 13.226601, 17.860847, 49.481113, 46.15489, 32.80105, 40.635246, 28.715435, 27.123152, 25.422272, 26.033972, 38.85937, 39.065132, 34.9644, 30.270393, 44.838238, 49.18933, 35.410107, 39.249924, 61.518993, 58.5202, 49.268185, 27.867746, 31.69784, 35.035126, 53.017914, 70.041084, 72.03385, 63.643585, 79.68321, 66.777695, 66.94008, 76.105835, 74.514595, 69.32699, 50.46317, 53.755978, 57.16061, 49.70983, 53.185585, 63.685966, 65.6501, 52.228485, 51.936363, 57.950657, 52.397278, 58.353683, 57.083626, 63.710438, 33.492687, 33.00479, 35.122242, 46.30611, 44.68797, 47.950603, 57.07077, 56.513382, 52.7051, 56.118248]"
ezvqlrkr,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.1_nfeedback_5000_rt1.0,Swimmer-v5,0.1,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[33.977673, 27.817415, 30.942934, 24.603123, 39.613472, 41.786537, 32.99037, 38.52689, 30.956879, 16.19944, 22.806744, 28.126722, 11.4065075, 21.931015, 35.085274, 53.67316, 62.77724, 67.438, 64.80463, 57.139744, 73.51496, 62.492683, 64.92454, 69.42018, 51.471684, 57.11091, 34.351814, 45.066452, 43.172295, 43.956562, 47.117817, 56.105904, 55.811794, 64.980316, 57.34788, 48.57328, 43.31988, 48.00305, 43.056046, 39.036087, 47.421837, 43.115433, 46.26303, 56.38221, 55.726974, 49.995197, 51.054264, 52.27324, 56.4059, 70.238625, 71.79046, 66.28212, 49.50118, 54.50821, 48.95845, 34.810295, 49.777443, 39.72939, 44.29761, 50.564518, 50.745102, 44.39657, 40.582832, 39.55546, 70.772964, 63.08798, 56.55974, 73.10549, 61.31807, 70.622574, 66.81742, 72.45936, 48.98974, 45.144154, 53.509342, 55.322285, 45.275158, 44.302822, 45.608723, 38.37895, 48.08778, 45.07957, 44.22742, 49.917084, 57.164516, 63.867622, 64.783165, 58.027893, 35.927338, 35.88562, 42.36402, 32.750458, 50.23239, 51.459053, 53.829147, 54.536972, 54.948853, 47.03621, 63.88117, 66.42845]"
keo02lnd,RL_ppo_Walker2d-v5_1789_comparative_1789_noise_0.1_nfeedback_5000_rt1.0,Walker2d-v5,0.1,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[260.2966, 290.69308, 261.88705, 282.9073, 321.0894, 366.13947, 394.42636, 356.20206, 291.4331, 288.6288, 325.72397, 315.05908, 322.51138, 318.93964, 364.80325, 318.87265, 374.01703, 520.4493, 834.9577, 648.0042, 805.3349, 771.702, 306.82605, 625.4725, 517.268, 755.79285, 1065.5038, 976.52313, 867.5559, 840.8708, 744.10223, 880.6405, 1266.2151, 2091.421, 2004.0208, 1450.613, 1471.5388, 1202.8551, 1109.9728, 1054.2506, 1771.5685, 1722.0085, 1712.3167, 1328.5416, 1848.6406, 1254.4623, 1886.4541, 1343.6516, 1877.3597, 1508.9438, 2677.814, 2586.4094, 1824.298, 2659.7908, 2510.8608, 2089.4248, 2160.6475, 1507.6222, 1574.8508, 1926.4142, 1592.6749, 2276.3872, 1470.6057, 1157.1351, 1703.7761, 1487.4825, 1698.6437, 1542.3744, 1931.2698, 2099.3591, 2294.2554, 1797.5476, 1976.9231, 2158.21, 1861.6909, 758.69617, 1685.6349, 1409.743, 1734.3077, 2078.4724, 1662.4241, 1954.0334, 2008.8881, 2465.535, 2254.409, 990.0431, 1957.4438, 1738.5544, 2440.9897, 1756.3486, 2526.632, 1703.9226, 1912.0594, 1947.6808, 1363.788, 1922.0701, 1952.1971, 1710.6559, 2473.5918, 3327.0566]"
np3enuqt,RL_ppo_Walker2d-v5_330_comparative_330_noise_0.1_nfeedback_5000_rt1.0,Walker2d-v5,0.1,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[259.40787, 324.49905, 289.5724, 320.8866, 398.659, 440.0183, 423.67722, 411.25955, 422.66312, 435.8013, 440.30496, 490.95062, 484.8169, 511.1929, 497.15134, 475.96976, 503.76367, 697.6276, 572.08167, 563.3846, 556.0432, 589.0457, 609.84906, 585.1077, 591.14417, 622.0737, 780.09503, 783.5177, 1088.996, 1060.1946, 2008.3046, 1965.6859, 987.7024, 1749.995, 2301.5396, 991.3804, 3010.605, 2944.304, 2586.955, 1641.5205, 3046.3186, 3139.0864, 3115.9485, 3058.1877, 2720.9585, 3363.2195, 3131.7742, 3285.172, 3212.8813, 3382.3857, 3314.945, 3231.9817, 3340.422, 3245.144, 3288.032, 3248.7742, 3452.6245, 3432.8335, 3451.9993, 3121.5095, 3508.725, 3636.6743, 3582.4824, 3518.5925, 3758.914, 3571.7961, 3572.4136, 3581.544, 3562.975, 3518.1033, 3348.013, 2670.4324, 3250.1719, 3010.365, 3566.0444, 2963.4019, 3606.5696, 3660.481, 3732.094, 3333.7515, 3172.6501, 3569.365, 3386.3015, 3086.5168, 3754.5554, 3840.134, 3369.514, 3811.3062, 3709.2014, 3749.8599, 3761.0205, 3753.0522, 3761.2903, 3719.435, 3446.23, 3249.4075, 3646.7854, 3660.7275, 3636.4497, 3471.8325]"
uwyoty1k,RL_ppo_HalfCheetah-v5_330_comparative_330_noise_0.1_nfeedback_5000,HalfCheetah-v5,0.1,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[0.05825, 334.35236, 238.51698, 190.90962, 311.1946, 519.69244, 525.1475, 486.2797, 580.2477, 823.7856, 1246.5355, 1204.4017, 1319.1398, 1392.9137, 1541.3563, 1633.7943, 1566.7937, 1840.6064, 1824.028, 1879.9408, 1915.52, 2069.7102, 1950.9738, 2036.8265, 2357.0374, 2391.449, 2373.2395, 2427.3457, 2693.1301, 2769.3464, 2852.1328, 2960.597, 3129.0603, 3245.152, 3277.7126, 3329.5613, 3364.0483, 3690.0295, 3702.5781, 3606.3672, 3654.6711, 3788.8296, 3787.5864, 3678.3247, 3813.1384, 3808.2542, 3981.9297, 4051.041, 3966.119, 4050.124, 4016.0293, 4084.2036, 4037.7476, 4118.4346, 4056.2532, 4236.224, 4346.814, 4289.465, 4477.64, 4214.8955, 4296.9165, 4336.448, 4465.913, 4555.648, 4503.7344, 4538.991, 4495.0, 4592.4424, 4526.8643, 4739.712, 4763.1514, 4761.517, 4855.0854, 4774.973, 4787.482, 4780.422, 4896.057, 5106.277, 4771.1436, 4820.666, 5047.6704, 4949.4727, 4900.519, 5028.0605, 5167.6304, 4997.1626, 5067.359, 4950.2344, 5175.84, 5139.7993, 5088.7524, 5187.088, 5290.0615, 5098.846, 5130.9844, 5234.941, 5241.3867, 5194.909, 5287.7456, 5349.8296]"
x3cjp0aq,RL_ppo_Walker2d-v5_1789_comparative_1789_noise_0.1_nfeedback_5000,Walker2d-v5,0.1,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[281.8422, 306.6821, 390.37564, 402.37704, 1004.71094, 676.90607, 411.42075, 667.40106, 826.2951, 895.4832, 1175.6729, 394.98373, 175.83418, 346.69647, 444.8995, 610.2106, 1309.8014, 674.612, 966.4742, 654.92053, 1356.1447, 1010.7759, 1802.9922, 2087.8057, 1771.6854, 1893.6554, 994.5302, 1394.1222, 1658.6809, 2167.077, 1844.8021, 1942.5299, 1747.629, 1943.6427, 1339.946, 1970.203, 2078.1023, 1907.3524, 2270.8704, 2019.0912, 1571.9901, 2057.454, 1479.661, 1720.9058, 1843.4738, 1669.4187, 2099.6328, 1724.5371, 1705.0132, 1899.2686, 1159.8524, 1433.9275, 1964.2102, 1952.7113, 1327.6415, 1268.0663, 1715.1549, 667.9236, 1375.2473, 1932.0737, 1565.976, 1790.0433, 1524.1445, 1659.7909, 1490.08, 1562.8918, 1366.0826, 1894.4099, 1922.7965, 950.70276, 1548.9462, 1642.5155, 1866.3851, 2036.2184, 1503.1183, 1600.293, 2108.7798, 2395.9224, 2504.646, 1985.984, 1744.1478, 1867.3558, 1905.04, 2449.735, 2436.8313, 2158.7734, 2466.0994, 2426.05, 2521.7512, 2747.321, 2130.6182, 2573.4507, 2213.1023, 2565.8389, 2615.4077, 2674.0825, 2516.2444, 2468.4365, 1904.56, 2619.9246]"
1m30gs7x,RL_ppo_Swimmer-v5_912391_comparative_912391_noise_0.1_nfeedback_5000,Swimmer-v5,0.1,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[26.821272, 6.377949, 26.654621, 26.297697, 33.76181, 33.80326, 26.174877, 26.494118, 26.722166, 27.688038, 29.117126, 29.976925, 33.963387, 27.98462, 30.155529, 31.716103, 32.440598, 28.151659, 16.282257, 13.228638, 6.904228, 14.5589485, 29.710531, 26.057045, 15.690157, 13.676601, 8.789796, 15.050047, 32.44574, 25.652592, 35.204567, 35.982452, 23.506886, 33.769955, 36.8906, 34.421684, 38.46914, 36.62105, 37.485905, 36.955704, 39.734905, 37.154263, 36.345814, 35.44173, 38.022324, 35.29735, 35.633575, 36.138424, 36.470547, 35.955437, 34.02293, 34.41437, 35.670135, 35.631516, 34.369835, 33.4295, 34.579426, 34.654343, 34.479836, 32.739674, 32.26414, 32.974106, 31.07166, 32.408714, 32.03062, 29.82094, 29.084803, 30.887114, 32.917545, 30.445301, 30.192095, 31.658867, 31.39039, 32.195633, 32.53221, 30.716236, 31.8062, 30.912966, 32.990276, 34.012627, 32.920113, 32.583347, 31.341877, 31.928652, 32.09002, 31.509594, 31.679203, 30.245174, 30.407171, 32.254356, 31.354645, 31.734346, 31.517763, 34.170155, 33.349564, 30.871271, 35.251, 32.291225, 31.472448, 28.190073]"
cc3wnmgh,RL_ppo_Swimmer-v5_912391_comparative_912391_noise_0.1_nfeedback_5000_rt1.0,Swimmer-v5,0.1,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[24.787287, 23.733095, 14.234795, 22.904339, 84.30714, 62.389217, 60.08985, 70.82421, 92.73416, 151.94093, 179.63367, 161.32675, 175.6312, 189.94131, 179.4478, 210.66965, 227.59029, 218.48447, 232.09349, 221.02086, 232.17862, 222.62524, 216.2828, 241.40968, 227.02997, 235.57191, 244.02077, 240.90349, 241.7115, 238.9631, 238.43803, 244.82402, 250.27132, 245.5041, 252.92651, 262.7889, 277.55676, 284.58466, 275.78754, 278.02295, 277.24237, 277.4766, 279.5406, 277.0068, 276.15082, 274.7049, 283.42026, 273.50626, 266.18713, 259.05194, 257.45248, 262.62598, 261.92307, 259.6887, 259.54953, 267.00165, 273.4319, 274.38486, 279.1143, 280.4846, 279.64404, 288.00778, 279.87924, 278.3482, 282.46106, 278.69653, 277.79468, 277.80957, 277.9067, 279.62283, 280.38397, 278.86542, 275.07666, 269.3222, 274.4336, 273.17075, 265.96127, 263.69113, 265.4998, 264.22156, 273.5274, 277.99893, 278.60367, 286.60452, 281.26556, 288.19354, 275.14252, 280.94525, 277.4193, 283.16873, 291.21738, 290.41138, 284.93716, 286.65994, 284.42044, 283.75656, 283.68704, 286.25018, 292.82272, 290.48904]"
rwagv3m5,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.1_nfeedback_5000,HalfCheetah-v5,0.1,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-2.765524, -1.1293358, 97.62287, 460.83597, 730.50555, 966.50134, 1254.0972, 1688.2913, 2193.2568, 2597.6975, 2703.3586, 2906.8303, 3123.788, 3283.708, 3347.7725, 3424.834, 3462.733, 3592.0132, 3655.8452, 3811.767, 3889.5278, 3940.2578, 3951.8975, 3911.4749, 4036.3335, 4109.964, 4170.1123, 4203.978, 4260.7246, 4239.3433, 4279.781, 3351.505, 4394.037, 4412.903, 4381.104, 4394.3135, 4427.4604, 4465.002, 4459.777, 4499.2373, 3612.128, 4530.699, 4546.4766, 4600.3306, 4596.1904, 4630.5244, 4587.8457, 4656.931, 4690.3936, 4678.2383, 4626.415, 4670.4473, 4605.71, 3730.3657, 2848.6948, 3737.2158, 4720.1724, 4788.737, 4795.3, 4832.982, 4828.5186, 4641.9863, 4267.8164, 4873.4756, 4869.7446, 4895.422, 4919.68, 4954.3076, 4933.437, 4845.9067, 4984.937, 4943.3286, 4965.962, 4232.255, 5025.7036, 5063.832, 5004.506, 4513.8325, 4743.7236, 4131.8525, 3443.0764, 4740.374, 4121.343, 4518.1616, 3822.896, 4018.163, 5106.792, 5059.8486, 5144.0923, 5145.7383, 5215.2983, 5074.937, 4140.6997, 4056.998, 3049.378, 5222.954, 5185.955, 4835.7104, 4245.5684, 5293.6772]"
k3kq6yhh,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.1_nfeedback_5000_rt1.0,HalfCheetah-v5,0.1,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-2.1717348, -1.087349, 16.913578, 561.9342, 785.5393, 1036.3546, 1520.2607, 1952.4554, 1294.9224, 2242.6582, 2610.7175, 2656.0796, 2697.7554, 2854.1025, 2886.2798, 2851.6873, 2901.324, 2989.8696, 2999.4458, 3084.1963, 3218.3381, 3240.815, 3332.3306, 3352.6575, 3401.4631, 3461.9814, 3505.2402, 3483.7976, 3479.7517, 3566.1606, 3684.6038, 3737.694, 3754.5688, 3764.2979, 3804.144, 3846.4224, 3863.751, 3864.9036, 3863.096, 3912.8472, 3986.4746, 3992.7898, 4023.201, 4077.3901, 4086.977, 4146.85, 4127.226, 4143.745, 4208.9863, 4203.967, 4266.3276, 4341.089, 4409.033, 4435.4653, 4465.4824, 4567.502, 4471.7183, 4096.1504, 4573.6, 4602.694, 4668.0103, 4699.4995, 4714.5083, 4600.16, 4749.5493, 3900.685, 3908.829, 4859.473, 4868.453, 4892.8613, 4880.8477, 4875.1396, 4881.442, 4828.583, 4794.9717, 4780.78, 4853.1533, 4896.4897, 4903.6675, 4897.3623, 4924.3594, 4990.512, 4958.2954, 4079.8706, 4989.194, 4956.1406, 4999.445, 4955.1387, 5030.3735, 5145.0483, 5134.681, 5152.123, 5157.3003, 5156.3936, 5185.4976, 5196.9194, 5179.818, 5161.605, 5264.831, 4167.047]"
